time,open,high,low,close
1988-02-26,7.19299984,7.19299984,7.19299984,7.19299984
1988-03-02,7.1079998,7.1079998,7.1079998,7.1079998
1988-03-03,7.09000015,7.09000015,7.09000015,7.09000015
1988-03-04,7.09000015,7.09000015,7.09000015,7.09000015
1988-03-08,7.21000004,7.21000004,7.21000004,7.21000004
1988-03-09,7.21000004,7.21000004,7.21000004,7.21000004
1988-03-10,7.21000004,7.21000004,7.21000004,7.21000004
1988-03-11,7.24399996,7.24399996,7.24399996,7.24399996
1988-03-15,7.19199991,7.19199991,7.19199991,7.19199991
1988-03-16,7.17399979,7.17399979,7.17399979,7.17399979
1988-03-17,7.22700024,7.22700024,7.22700024,7.22700024
1988-03-18,7.16599989,7.16599989,7.16599989,7.16599989
1988-03-22,7.31500006,7.31500006,7.31500006,7.31500006
1988-03-23,7.3499999,7.3499999,7.3499999,7.3499999
1988-03-24,7.40299988,7.40299988,7.40299988,7.40299988
1988-03-25,7.47700024,7.47700024,7.47700024,7.47700024
1988-03-29,7.46000004,7.46000004,7.46000004,7.46000004
1988-03-30,7.42600012,7.42600012,7.42600012,7.42600012
1988-03-31,7.40899992,7.40899992,7.40899992,7.40899992
1988-04-01,7.40899992,7.40899992,7.40899992,7.40899992
1988-04-05,7.58099985,7.58099985,7.58099985,7.58099985
1988-04-06,7.58099985,7.58099985,7.58099985,7.58099985
1988-04-07,7.52899981,7.52899981,7.52899981,7.52899981
1988-04-08,7.52899981,7.52899981,7.52899981,7.52899981
1988-04-12,7.51200008,7.51200008,7.51200008,7.51200008
1988-04-13,7.47700024,7.47700024,7.47700024,7.47700024
1988-04-14,7.44199991,7.44199991,7.44199991,7.44199991
1988-04-15,7.52899981,7.52899981,7.52899981,7.52899981
1988-04-19,7.5999999,7.5999999,7.5999999,7.5999999
1988-04-20,7.58199978,7.58199978,7.58199978,7.58199978
1988-04-21,7.63500023,7.63500023,7.63500023,7.63500023
1988-04-22,7.61800003,7.61800003,7.61800003,7.61800003
1988-04-26,7.63600016,7.63600016,7.63600016,7.63600016
